,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
144,-999.0,-999.0,-999.0,5873.12890625,101.2062759399414,1.0,0.4006817936897278,225.61534118652344,3735.2958984375,225.61534118652344,427.8576354980469,-999.0,-999.0,-999.0,44.157752990722656,3.200000047683716,0.4006817936897278,85.71063995361328,4.0256547927856445,-5.416800022125244,-0.5357888340950012,-1.4148999452590942,0.0,0.6490268707275391,-3.291842460632324,-0.5977120399475098,-1.3417513370513916,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,15.0,69.0,5.0,2.0,107.0,3049.0,1429.0,276.0,20.0,23.0,168.0,1.9626996517181396,1.0,1.0,1.0,1.0,1.0,2.4714999198913574,11.828200340270996,-5.416800022125244,3.3531999588012695,-1.4148999452590942,0.0,1.0,1.0,0.0,1.0979164838790894,-999.0,6.138577461242676,-999.0,20.812274932861328,19.0,-999.0,-999.0,0.23794910311698914,17.0,-3.3075830936431885,-999.0,23.0,4346.91015625,401.2991638183594,5.0,-999.0,-211,True,11,4417.700191887177,392.71738094971045,0.5109999792004281,False,False,102,37.953,-62.4034,860.0186,0.5842,0.1148,43.3491,0.0058,0.0059,0.0412,81.53783416748047,217,9.864102838616233,171.99334205179122,68,105,164
145,-999.0,-999.0,-999.0,2792.36669921875,51.563087463378906,1.0,0.5767138600349426,133.96629333496094,2150.568115234375,133.96629333496094,0.0,-999.0,-999.0,-999.0,40.592220306396484,3.200000047683716,0.5767138600349426,-94.89095306396484,8.529726028442383,1.6403000354766846,-2.630293369293213,1.6403000354766846,0.0,0.9054758548736572,-2.548194408416748,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,15.0,69.0,5.0,2.0,107.0,3049.0,1429.0,276.0,20.0,23.0,168.0,1.8519020080566406,1.0,0.0,1.0,1.0,0.0,1.6403000354766846,40.08549880981445,1.6403000354766846,1.9716999530792236,1.6403000354766846,0.0,0.0,1.0,0.0,2.341198444366455,-999.0,0.2831384837627411,-999.0,17.8057918548584,17.0,-999.0,-999.0,0.9842870235443115,17.0,-18.46693992614746,-999.0,20.0,3064.75,92.09136199951172,5.0,-999.0,-211,True,11,4310.854415403053,129.1287125313344,0.5109999792004281,False,False,102,14.2895,23.8242,941.9966,0.6605,0.1367,-18.4808,0.0174,0.0216,0.253,6.54378080368042,13,5.9994523474920385,8.698911148382987,81,105,164
146,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,8.0,19.0,2.0,3.0,36.0,1553.0,608.0,131.0,20.0,9.0,51.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.8086980581283569,-999.0,15.198801040649414,-999.0,15.310945510864258,16.0,-999.0,-999.0,0.09429745376110077,17.0,-7.560729026794434,-999.0,20.0,2085.3701171875,63.58916473388672,5.0,-999.0,211,True,-11,4418.693002879924,90.79887719570105,0.5109999792004281,False,False,2,-12.0035,17.641,815.281,0.5949,0.1132,43.8521,0.017,0.0177,0.0938,10.506439208984375,25,24.6404732119366,91.31532231803519,24,36,166
147,-999.0,-999.0,-999.0,1776.26513671875,62.533958435058594,1.0,0.17779575288295746,32.78173065185547,1247.6639404296875,32.78173065185547,0.0,-999.0,-999.0,-999.0,30.444164276123047,0.0,0.17779575288295746,-16.606348037719727,8.378825187683105,3.749000072479248,-7.7255635261535645,7.713600158691406,0.0,1.864342451095581,-1.706716537475586,0.43491560220718384,-2.05151104927063,0.0,1.0,1.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,31.0,79.0,1.0,4.0,122.0,2826.0,2485.0,403.0,50.0,12.0,181.0,1.0829203128814697,1.0,1.0,1.0,1.0,0.0,7.713600158691406,35.79610061645508,3.749000072479248,-3.21370005607605,7.713600158691406,0.0,1.0,1.0,0.0,0.7189649343490601,-999.0,8.993611335754395,-999.0,13.366522789001465,17.0,-999.0,-999.0,0.1733388900756836,17.0,-5.700233459472656,-999.0,21.0,2204.010009765625,289.85009765625,5.0,-999.0,211,True,-11,2207.614837828374,306.6742703586331,0.5109999764666043,False,False,102,125.7612,-95.674,1147.0876,0.599,0.115,30.262,0.0055,0.0059,0.0331,45.29036331176758,129,16.137026499584966,179.51361985230707,93,120,167
148,-999.0,-999.0,-999.0,2092.73388671875,59.79124069213867,1.0,0.16102904081344604,17.041540145874023,1870.345947265625,17.041540145874023,0.0,-999.0,-999.0,-999.0,48.271827697753906,3.200000047683716,0.16102904081344604,-11.175860404968262,7.008690357208252,2.279099941253662,0.07150205969810486,2.279099941253662,0.0,1.864342451095581,-2.2349507808685303,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,6.0,22.0,0.0,3.0,31.0,1049.0,553.0,111.0,8.0,3.0,38.0,2.0001749992370605,1.0,0.0,1.0,1.0,0.0,2.279099941253662,16.332399368286133,2.279099941253662,4.500199794769287,2.279099941253662,0.0,0.0,1.0,0.0,0.9697214961051941,-999.0,11.369917869567871,-999.0,12.362972259521484,14.0,-999.0,-999.0,0.10157377272844315,17.0,-3.6643614768981934,-999.0,17.0,2795.469970703125,64.09400939941406,5.0,-999.0,-211,True,11,2848.63938956829,88.63895419058147,0.5109999782891534,False,False,102,-33.5524,3.5317,1186.7572,0.5945,0.1498,3.744,0.0189,0.0183,0.1395,3.144824266433716,11,17.05760907277418,109.80393902782794,24,31,170
149,-999.0,-999.0,-999.0,2429.39990234375,40.04367446899414,1.0,0.5615261793136597,22.266357421875,2150.60791015625,22.266357421875,-999.0,-999.0,-999.0,-999.0,40.04367446899414,3.200000047683716,0.5615261793136597,-26.335100173950195,8.112374305725098,-1.8874000310897827,-8.047144889831543,-1.8874000310897827,0.0,1.864342451095581,-2.548194408416748,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,6.0,22.0,0.0,3.0,31.0,1049.0,553.0,111.0,8.0,3.0,38.0,1.8519020080566406,1.0,0.0,1.0,1.0,0.0,-1.8874000310897827,29.52549934387207,-1.8874000310897827,-5.298699855804443,-1.8874000310897827,0.0,0.0,1.0,0.0,1.004535436630249,-999.0,2.8279294967651367,-999.0,14.363021850585938,15.0,-999.0,-999.0,0.10344923287630081,17.0,-9.43569278717041,-999.0,19.0,3303.550048828125,158.44552612304688,5.0,-999.0,211,True,-11,3730.0447967685323,158.16393330971508,0.5109999792004281,False,False,102,-27.3685,8.0687,751.0291,0.7118,0.1081,75.7331,0.0184,0.0168,0.1102,13.574820518493652,29,9.333413853973008,117.30628151494729,25,31,170
150,-999.0,-999.0,-999.0,2085.500732421875,35.92959976196289,1.0,0.5687796473503113,73.7120132446289,1646.52001953125,73.7120132446289,723.2448120117188,-999.0,-999.0,-999.0,35.92959976196289,3.200000047683716,0.5687796473503113,-98.72740936279297,6.844563961029053,-2.6296000480651855,3.057969808578491,-2.6296000480651855,0.0,1.6953181028366089,-2.2684097290039062,-0.562138557434082,-0.2636291980743408,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,6.0,22.0,0.0,3.0,31.0,1049.0,553.0,111.0,8.0,3.0,38.0,1.520320177078247,1.0,0.0,1.0,1.0,0.0,-2.6296000480651855,27.64620018005371,-2.6296000480651855,5.473299980163574,-2.6296000480651855,0.0,0.0,1.0,0.0,0.6764229536056519,-999.0,3.8566226959228516,-999.0,9.787541389465332,12.0,-999.0,-999.0,0.08159004151821136,17.0,-10.016963958740234,-999.0,16.0,3157.919921875,86.41038513183594,5.0,-999.0,211,True,-11,4847.9038021190145,127.3815594974406,0.5110000375219973,False,False,102,-12.5864,-51.3399,2098.9752,0.5945,0.1498,3.744,0.0189,0.0183,0.1395,3.144824266433716,11,5.901794939151515,18.682722098058786,26,31,170
151,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1.806247591972351,0.0,3.994615316390991,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,13.0,31.0,1.0,2.0,51.0,1126.0,1756.0,218.0,30.0,7.0,53.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.560099601745605,0.0,3.242500066757202,0.0,0.0,0.0,1.0,0.0,0.6600830554962158,-999.0,5.941319942474365,-999.0,11.10726547241211,21.0,-999.0,-999.0,0.02261287160217762,17.0,-2.5869767665863037,-999.0,26.0,2331.889892578125,98.45640563964844,5.0,-999.0,-211,True,11,2328.876426111957,97.60921677792521,0.5109999773778789,False,False,102,34.4453,70.4611,1920.8494,0.6423,0.1148,55.0303,0.0108,0.0099,0.0958,21.176372528076172,55,6.461471740409179,21.793196331934006,32,51,171
152,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.8675966262817383,0.0,-6.268742084503174,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,13.0,31.0,1.0,2.0,51.0,1126.0,1756.0,218.0,30.0,7.0,53.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,24.87969970703125,0.0,-7.245999813079834,0.0,0.0,0.0,1.0,0.0,1.1949061155319214,-999.0,18.391374588012695,-999.0,16.57544708251953,19.0,-999.0,-999.0,0.20398911833763123,17.0,-5.771419525146484,-999.0,23.0,2306.659912109375,92.25968933105469,5.0,-999.0,211,True,-11,2431.9575955595938,84.7627052423411,0.5109999773778789,False,False,102,-0.0626,-16.4222,529.4266,0.6423,0.1148,55.0303,0.0108,0.0099,0.0958,21.176372528076172,55,19.711868283255647,338.46302069652296,33,51,171
153,-999.0,-999.0,-999.0,1806.753173828125,42.78639221191406,1.0,0.4199867844581604,21.369070053100586,1260.2979736328125,21.369070053100586,-999.0,-999.0,-999.0,-999.0,42.78639221191406,3.200000047683716,0.4199867844581604,-36.34381103515625,8.179021835327148,-0.3490000069141388,-1.9675557613372803,4.406300067901611,0.0,1.864342451095581,-1.706716537475586,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,13.0,31.0,1.0,2.0,51.0,1126.0,1756.0,218.0,30.0,7.0,53.0,1.9626996517181396,1.0,1.0,1.0,1.0,0.0,4.406300067901611,29.111600875854492,-0.3490000069141388,-0.18639999628067017,4.406300067901611,0.0,1.0,1.0,0.0,0.857917070388794,-999.0,5.19865608215332,-999.0,15.804643630981445,17.0,-999.0,-999.0,0.11239942908287048,17.0,-3.1889431476593018,-999.0,21.0,2353.669921875,153.5132598876953,5.0,-999.0,-211,True,11,2426.1238864493293,175.8847486281855,0.5109999773778789,False,False,102,-41.5568,-20.6029,701.123,0.5928,0.0751,-69.6237,0.0242,0.0263,0.1499,8.387083053588867,17,8.309605600277163,52.313873492226726,35,51,171
154,-999.0,-999.0,-999.0,2779.323974609375,40.04367446899414,1.0,0.4908687174320221,3.7817139625549316,2624.916015625,3.7817139625549316,0.0,-999.0,-999.0,-999.0,35.10678482055664,3.200000047683716,0.4908687174320221,33.47620391845703,10.53891372680664,-7.162199974060059,-9.094420433044434,3.997499942779541,0.0,1.864342451095581,-3.487776279449463,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,7.0,8.0,3.0,1.0,18.0,394.0,791.0,107.0,12.0,3.0,22.0,1.520320177078247,1.0,1.0,1.0,1.0,0.0,3.997499942779541,77.78800201416016,-7.162199974060059,-2.202899932861328,3.997499942779541,0.0,1.0,1.0,0.0,0.7194156050682068,-999.0,10.761795997619629,-999.0,13.085160255432129,16.0,-999.0,-999.0,0.01876661740243435,17.0,-6.219947814941406,-999.0,21.0,3506.139892578125,271.57366943359375,5.0,-999.0,-211,True,11,3763.277556399474,288.015535865689,0.5109999773778789,False,False,102,5.7539,30.4713,368.3135,0.5907,0.1365,-33.4652,0.0211,0.0259,0.1381,9.585809707641602,23,11.386482880025715,190.82046518049282,12,17,173
155,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,82.79971313476562,-999.0,3273.407958984375,-999.0,0.0,-999.0,-999.0,-999.0,63.631046295166016,3.200000047683716,82.79971313476562,-999.0,5.839300155639648,4.025599956512451,-0.0750107541680336,6.230599880218506,0.0,-2.7234268188476562,-4.137792587280273,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,22.0,52.0,4.0,3.0,101.0,2686.0,1928.0,252.0,31.0,27.0,144.0,2.726611375808716,1.0,1.0,1.0,1.0,1.0,11.520999908447266,40.97079849243164,4.025599956512451,13.365099906921387,6.230599880218506,0.0,1.0,1.0,0.0,0.5780954360961914,-999.0,5.406067371368408,-999.0,12.13438892364502,19.0,-999.0,-999.0,0.1519559919834137,17.0,-3.0446951389312744,-999.0,23.0,4619.43994140625,489.40606689453125,5.0,-999.0,211,True,-11,4652.016884524389,473.5667549564686,0.5109999755553297,False,False,102,-100.9069,-57.1352,1162.9178,0.6493,0.1128,70.3868,0.0115,0.0109,0.0431,22.65840721130371,47,5.723098055301923,53.517081567501,53,101,176
156,-999.0,-999.0,-999.0,2558.717529296875,50.46600341796875,1.0,0.06877607107162476,24.08197021484375,2273.552001953125,24.08197021484375,0.0,-999.0,-999.0,-999.0,44.157752990722656,3.200000047683716,0.06877607107162476,-28.463695526123047,4.287997722625732,-8.081999778747559,-9.518658638000488,-8.081999778747559,0.0,1.864342451095581,-3.8548357486724854,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,22.0,52.0,4.0,3.0,101.0,2686.0,1928.0,252.0,31.0,27.0,144.0,1.9626996517181396,1.0,0.0,1.0,1.0,0.0,-8.081999778747559,0.14880000054836273,-8.081999778747559,-2.2523999214172363,-8.081999778747559,0.0,0.0,1.0,0.0,0.5976707935333252,-999.0,8.186090469360352,-999.0,8.572297096252441,18.0,-999.0,-999.0,0.1447625458240509,17.0,-2.4570987224578857,-999.0,22.0,3253.75,80.34026336669922,5.0,-999.0,211,True,-11,3308.8284027129603,82.88977319307853,0.5109999755553297,False,False,102,4.786,53.4767,2130.391,0.6674,0.119,23.6343,0.01,0.01,0.0422,36.12117004394531,95,8.153937020446381,72.61823784733659,54,101,176
157,-999.0,-999.0,-999.0,5492.3837890625,114.37132263183594,1.0,0.5495729446411133,4182.5888671875,4246.2841796875,4182.5888671875,518.1044311523438,-999.0,-999.0,-999.0,18.92475128173828,0.0,0.5495729446411133,289.1578063964844,-0.21985602378845215,3.0092999935150146,1.2844414710998535,3.0092999935150146,0.0,-2.863600730895996,-3.282621145248413,-0.27961063385009766,-0.9552054405212402,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,22.0,52.0,4.0,3.0,101.0,2686.0,1928.0,252.0,31.0,27.0,144.0,0.2277684211730957,1.0,0.0,1.0,1.0,0.0,3.0092999935150146,16.2406005859375,3.0092999935150146,5.34250020980835,3.0092999935150146,0.0,0.0,1.0,1.0,1.1296123266220093,-999.0,3.9681625366210938,-999.0,15.86245346069336,16.0,-999.0,-999.0,0.2617918848991394,17.0,-3.749156951904297,-999.0,20.0,6107.7900390625,259.01531982421875,5.0,-999.0,-211,True,11,6167.181588051385,284.41159540356296,0.510999968265133,False,False,102,-27.3421,19.4628,769.1547,0.6674,0.119,23.6343,0.01,0.01,0.0422,36.12117004394531,95,7.374800720342756,120.14306520502318,57,101,176
158,-999.0,-999.0,-999.0,1375.261962890625,64.453857421875,1.0,0.13775266706943512,68.84265899658203,1279.072021484375,68.84265899658203,-999.0,-999.0,-999.0,-999.0,63.08250427246094,3.200000047683716,0.13775266706943512,-75.26412200927734,9.387459754943848,1.8733999729156494,-6.417957782745361,1.8733999729156494,0.0,1.6953181028366089,-1.270115852355957,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,48.0,39.0,11.0,1.0,1.0,2.0,2.726611375808716,1.0,0.0,1.0,1.0,0.0,1.8733999729156494,35.4359016418457,1.8733999729156494,-4.702000141143799,1.8733999729156494,0.0,0.0,1.0,0.0,1.5737465620040894,-999.0,3.2896528244018555,-999.0,14.469696998596191,15.0,-999.0,-999.0,0.23073317110538483,17.0,-10.9568452835083,-999.0,19.0,3008.68994140625,109.01638793945312,5.0,-999.0,-211,True,11,3016.9865563174126,93.0917746097903,0.5109999792004281,False,False,102,16.81,8.9061,636.4916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1,-999.0,-999.0,1,4,177
159,-999.0,-999.0,-999.0,2972.172119140625,54.580078125,1.0,0.07031556218862534,23.99435806274414,2805.716064453125,23.99435806274414,0.0,-999.0,-999.0,-999.0,35.92959976196289,3.200000047683716,0.07031556218862534,-9.819679260253906,2.3105416297912598,17.848600387573242,-12.056476593017578,18.291000366210938,0.0,1.864342451095581,-2.85850191116333,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,48.0,39.0,11.0,1.0,1.0,2.0,1.520320177078247,1.0,1.0,1.0,1.0,1.0,18.378999710083008,-8.760499954223633,17.848600387573242,-7.465199947357178,18.291000366210938,0.0,1.0,1.0,0.0,0.5852972269058228,-999.0,1.9086600542068481,-999.0,9.283356666564941,15.0,-999.0,-999.0,-999.0,17.0,-3.524386167526245,-999.0,19.0,3784.679931640625,212.70252990722656,5.0,-999.0,-211,True,11,3800.668828574781,212.2071556286451,0.5109999773778789,False,False,102,119.4765,33.2595,2285.3944,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1,-999.0,-999.0,2,4,177
160,-999.0,-999.0,-999.0,11645.994140625,98.46355438232422,1.0,0.05269727483391762,13.548990249633789,8705.1396484375,13.548990249633789,0.0,-999.0,-999.0,-999.0,91.88103485107422,3.200000047683716,0.05269727483391762,6.229010581970215,6.099102020263672,7.481500148773193,-7.705850601196289,11.06779956817627,0.0,3.452010154724121,-3.461907148361206,0.7704104781150818,-3.37705659866333,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,10.0,33.0,3.0,4.0,58.0,1497.0,1445.0,209.0,18.0,15.0,107.0,2.3748676776885986,1.0,1.0,1.0,1.0,1.0,19.001300811767578,-2.851599931716919,7.481500148773193,-0.6223999857902527,11.06779956817627,0.0,1.0,1.0,1.0,0.9733532071113586,-999.0,0.7242938280105591,-999.0,17.157190322875977,16.0,-999.0,-999.0,0.14415347576141357,17.0,-2.802208423614502,-999.0,20.0,12985.7900390625,834.0694580078125,5.0,-999.0,-211,True,11,12906.425109359292,818.4234240293957,0.5109999755553297,False,False,102,122.189,28.376,1938.4388,0.6883,0.1013,22.9404,0.0193,0.0183,0.1,6.314690113067627,15,1.404771572484966,9.307883164923197,38,58,178
161,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.392711639404297,10.24940013885498,5.465390205383301,11.298800468444824,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,8.0,23.0,3.0,1.0,37.0,1054.0,473.0,85.0,11.0,6.0,48.0,-999.0,1.0,1.0,1.0,1.0,0.0,11.298800468444824,40.851200103759766,10.24940013885498,5.236700057983398,11.298800468444824,0.0,1.0,1.0,0.0,0.8513835072517395,-999.0,11.681127548217773,-999.0,19.69512939453125,21.0,-999.0,-999.0,0.06330308318138123,17.0,-2.6117758750915527,-999.0,25.0,1974.1300048828125,176.72071838378906,5.0,-999.0,211,True,-11,2028.6266419920646,189.35469283859854,0.5109999769222416,False,False,102,45.909,96.2831,1125.7325,0.606,0.0789,-9.4463,0.0074,0.0082,0.0481,24.727630615234375,65,12.896095815312473,83.13689090411714,23,36,181
162,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,8.0,23.0,3.0,1.0,37.0,1054.0,473.0,85.0,11.0,6.0,48.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.6972106099128723,-999.0,20.504892349243164,-999.0,14.776025772094727,20.0,-999.0,-999.0,0.0641927421092987,17.0,-1.2012065649032593,-999.0,24.0,2259.030029296875,63.16665267944336,5.0,-999.0,211,True,-11,2982.907615750109,74.38496958391528,0.5109999810229772,False,False,102,45.4997,-1.1135,1808.7157,0.606,0.0789,-9.4463,0.0074,0.0082,0.0481,24.727630615234375,65,22.925588889980485,7.124866389240424,24,36,181
163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.200000047683716,-999.0,-999.0,0.005442498717457056,-17.008100509643555,0.23133571445941925,-1.5010000467300415,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.0,0.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,3.0,19.0,1.0,2.0,27.0,424.0,801.0,76.0,9.0,5.0,31.0,-999.0,1.0,1.0,1.0,1.0,0.0,-1.5010000467300415,0.031099999323487282,-17.008100509643555,0.16529999673366547,-1.5010000467300415,0.0,0.0,0.0,1.0,0.35025864839553833,-999.0,0.5200803279876709,-999.0,2.5640902519226074,7.0,-999.0,-999.0,0.018710700795054436,17.0,-1.308434009552002,-999.0,11.0,27689.029296875,537.4095458984375,5.0,-999.0,211,True,-11,28023.1881561449,529.2481068459291,0.5110000338768994,False,False,102,0.6954,-5.211,301.7337,0.6076,0.1488,76.9545,0.0138,0.0131,0.1902,11.032752990722656,25,0.17020954879154945,0.09151840713871379,21,27,183
164,-999.0,-999.0,-999.0,2359.115966796875,35.10678482055664,1.0,0.31179389357566833,23.18242835998535,2041.5419921875,23.18242835998535,0.0,-999.0,-999.0,-999.0,28.524261474609375,3.200000047683716,0.31179389357566833,-34.17572784423828,5.175302505493164,-1.1588000059127808,-12.686261177062988,8.985699653625488,0.0,1.864342451095581,-3.1129443645477295,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,4.0,16.0,0.0,3.0,29.0,702.0,359.0,58.0,12.0,9.0,62.0,1.0829203128814697,1.0,1.0,1.0,1.0,0.0,8.985699653625488,10.4798002243042,-1.1588000059127808,-11.589900016784668,8.985699653625488,0.0,1.0,1.0,0.0,1.3504217863082886,-999.0,6.346642017364502,-999.0,17.076025009155273,16.0,-999.0,-999.0,0.6591430306434631,17.0,-6.99706506729126,-999.0,19.0,3184.050048828125,335.5892639160156,5.0,-999.0,-211,True,11,3550.871965644495,365.79911973650235,0.5109999737327806,False,False,102,0.8699,29.5266,325.7813,0.5639,0.1581,41.8871,0.0178,0.0174,0.1087,7.529299736022949,15,7.632226679383422,39.95092647374091,19,28,184
165,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.029280662536621,3.2404000759124756,-5.538577556610107,9.041299819946289,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,6.0,19.0,3.0,1.0,29.0,1076.0,1362.0,129.0,16.0,4.0,40.0,-999.0,1.0,1.0,1.0,1.0,0.0,9.041299819946289,36.17890167236328,3.2404000759124756,-5.373499870300293,9.041299819946289,0.0,1.0,1.0,0.0,0.683880090713501,-999.0,14.799348831176758,-999.0,9.66150951385498,18.0,-999.0,-999.0,0.05551542714238167,17.0,-4.20662260055542,-999.0,22.0,2357.070068359375,177.95069885253906,5.0,-999.0,211,True,-11,2389.7709768302066,162.64264139517655,0.5109999782891534,False,False,102,-21.7467,-37.2661,600.2932,0.6645,0.08,-37.7248,0.01,0.0101,0.0487,23.534555435180664,63,19.50219569702025,267.2498252036273,20,29,185
